key_hash,config_name,config_path,model,operation,batch_size,seq,tp,dp,pp,sp,cp,physical_topology,num_gpus,logical_topology,wall_time,gpu_time,comm_time,overlap,compute_util,memory_util,status,created_at
b053898b94afdf50f8fbb6849d49bfedb420ba546ba167ab727bbd98b979a1b6,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024.json,onering,qwen_gqa_baseline_fwd_block2x2,1,1024,16,,,,,80t,mesh2d,4x4,18422,182,18240,,86.134,15.926,SUCCESS,2026-03-29 01:56:27
fb518ad9c946a72b4541e01e3f712231fa8659b9df1135de0d673d2a6bc91264,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,1024,16,,,,,80t,mesh2d,4x4,2462,182,2280,,86.134,15.926,SUCCESS,2026-03-29 01:56:27
b29d2b6eb6462695a29d1e6851fcefbb9d46dca2b9fc20b8c0d14290285b2d8c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,1024,16,,,,,80t,mesh2d,4x4,677,182,495,,86.134,15.926,SUCCESS,2026-03-29 01:56:28
139719ae14d1d90950d616f87aae0db15603dde590a482ace80de5de008ab2d8,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1024_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,1024,16,,,,,80t,mesh2d,4x4,677,182,495,,86.134,15.926,SUCCESS,2026-03-29 01:56:28
b2567862b85d16c4bad3c8cc36d723c1cd9442e81cf8837265f39f4a77ca9a99,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576.json,onering,qwen_gqa_baseline_fwd_block2x2,1,1048576,16,,,,,80t,mesh2d,4x4,72054,53814,18240,,53.237,52.999,SUCCESS,2026-03-29 01:56:30
5709caa616537ecd82830acc9390a4718cf4cd657ab3218d961460da261afb5c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,1048576,16,,,,,80t,mesh2d,4x4,56094,53814,2280,,53.237,52.999,SUCCESS,2026-03-29 01:56:30
63e27362cea2d23524e0887cb2db6f8f272b994bce6f13dc9c1de1315a295ea1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,1048576,16,,,,,80t,mesh2d,4x4,54309,53814,495,,53.237,52.999,SUCCESS,2026-03-29 01:56:30
29cdfd1316c289fa13725ec875b0ec8a3f42cb80ff2f8512f0734ccfe69a0a41,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl1048576_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,1048576,16,,,,,80t,mesh2d,4x4,54309,53814,495,,53.237,52.999,SUCCESS,2026-03-29 01:56:31
d688854a41cb4453885550d9f794dbf47f95f56d48fcb6b7a7bb994a3411becd,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072.json,onering,qwen_gqa_baseline_fwd_block2x2,1,131072,16,,,,,80t,mesh2d,4x4,25078,6838,18240,,54.008,52.13,SUCCESS,2026-03-29 01:56:32
faf00751ff841ad98a1a6acfbad7dd2a6ffd5ab2931b62e4552679aa65fb2985,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,131072,16,,,,,80t,mesh2d,4x4,9118,6838,2280,,54.008,52.13,SUCCESS,2026-03-29 01:56:33
cc021495107d59e569b224a16d6beacf3e6ee28c5607b992ae88524807d08567,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,131072,16,,,,,80t,mesh2d,4x4,7333,6838,495,,54.008,52.13,SUCCESS,2026-03-29 01:56:33
26a8a794d71c88283e90bd956b62b7e3b66f23ed7de1cbd76b9aef3290ebe59f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl131072_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,131072,16,,,,,80t,mesh2d,4x4,7333,6838,495,,54.008,52.13,SUCCESS,2026-03-29 01:56:34
5c40f490878a5f31e6b04b0ff90b2d23e7be289f5539363cec37551da53b7d8a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384.json,onering,qwen_gqa_baseline_fwd_block2x2,1,16384,16,,,,,80t,mesh2d,4x4,19206,966,18240,,59.372,46.086,SUCCESS,2026-03-29 01:56:35
b5d700250ff3b06ba0b934e7eeeb2b94bd1ddd1604e219a2ac76ef19f7d6ae62,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,16384,16,,,,,80t,mesh2d,4x4,3246,966,2280,,59.372,46.086,SUCCESS,2026-03-29 01:56:36
7907650a885465d32bc1ee5321c1097cdfb630bf3a3fc44f7a13ef20e411677c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,16384,16,,,,,80t,mesh2d,4x4,1461,966,495,,59.372,46.086,SUCCESS,2026-03-29 01:56:36
cfd18a6f0d7896986ffc003b3f476e18e57a986ed4e8459b6875e2c7fd9d4b29,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl16384_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,16384,16,,,,,80t,mesh2d,4x4,1461,966,495,,59.372,46.086,SUCCESS,2026-03-29 01:56:37
1df9294eeb10c21843d7d9c4e9f20f068cbccd93095d149d9976a92e02bae05b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048.json,onering,qwen_gqa_baseline_fwd_block2x2,1,2048,16,,,,,80t,mesh2d,4x4,18474,234,18240,,78.83,24.158,SUCCESS,2026-03-29 01:56:38
c7f54a84a7f3aabd2372278cf4bd23f23696579bed2219e821ef933b5ff55f04,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,2048,16,,,,,80t,mesh2d,4x4,2514,234,2280,,78.83,24.158,SUCCESS,2026-03-29 01:56:39
b184ffb0712b853b062ad2ba75872ee01ea8150de978597effa405172fef6cb0,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,2048,16,,,,,80t,mesh2d,4x4,729,234,495,,78.83,24.158,SUCCESS,2026-03-29 01:56:39
99dd0dbc0fc7e21922d71864a3beb3a34b559488656c1f7d15789010c479b157,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl2048_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,2048,16,,,,,80t,mesh2d,4x4,729,234,495,,78.83,24.158,SUCCESS,2026-03-29 01:56:39
b97db118b22ef29e561108aa345af9fa5bcb2469cd04b49fc38658d4e60cd01a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144.json,onering,qwen_gqa_baseline_fwd_block2x2,1,262144,16,,,,,80t,mesh2d,4x4,31790,13550,18240,,53.571,52.623,SUCCESS,2026-03-29 01:56:41
522206090daab827ad90ee601863d4e738bd272779673c0bc26970a3237751c4,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,262144,16,,,,,80t,mesh2d,4x4,15830,13550,2280,,53.571,52.623,SUCCESS,2026-03-29 01:56:41
1462a2fab7397461e2f8e819c8594bcba11978cb2337c55f83e9fac6fcf85a0d,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,262144,16,,,,,80t,mesh2d,4x4,14045,13550,495,,53.571,52.623,SUCCESS,2026-03-29 01:56:42
082c7fba57423af83e024665406534734cab1853799ebaa351866033711da722,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl262144_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,262144,16,,,,,80t,mesh2d,4x4,14045,13550,495,,53.571,52.623,SUCCESS,2026-03-29 01:56:42
7f80fbb1923fafba4c3adc02750e7c5b1bb19ccb07ac32dca39d502ae2690a27,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768.json,onering,qwen_gqa_baseline_fwd_block2x2,1,32768,16,,,,,80t,mesh2d,4x4,20046,1806,18240,,56.468,49.358,SUCCESS,2026-03-29 01:56:44
f81d8c0a3bb35215ae5212f7fd9f25e18ff12614113936d9bb628de9893e767f,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,32768,16,,,,,80t,mesh2d,4x4,4086,1806,2280,,56.468,49.358,SUCCESS,2026-03-29 01:56:44
a4e8d51076fa65d1b1988272b2a2646ed0f3100cc492dcfc42462d2d8c99bedf,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,32768,16,,,,,80t,mesh2d,4x4,2301,1806,495,,56.468,49.358,SUCCESS,2026-03-29 01:56:45
a28979303831db5fff671ede0d24098e9f3bcbb66ffe565592e5ca9be73a243c,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl32768_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,32768,16,,,,,80t,mesh2d,4x4,2301,1806,495,,56.468,49.358,SUCCESS,2026-03-29 01:56:45
49f567ce45b9ec5a51f7fbeb0c88b14915ceda9dae49d72b3b3511374e11884a,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096.json,onering,qwen_gqa_baseline_fwd_block2x2,1,4096,16,,,,,80t,mesh2d,4x4,18578,338,18240,,70.944,33.045,SUCCESS,2026-03-29 01:56:47
b1c1479eba56d21b0e7d5c80f2757bc817d73738ac20cfb95cff4b471f6d034d,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,4096,16,,,,,80t,mesh2d,4x4,2618,338,2280,,70.944,33.045,SUCCESS,2026-03-29 01:56:47
ee34324d56356971836fed370255f5011fba432095356690bb163583be134e0b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,4096,16,,,,,80t,mesh2d,4x4,833,338,495,,70.944,33.045,SUCCESS,2026-03-29 01:56:48
470cc4ad22ad885d84b95fca631bd315b26fc0137692f35918a9e79c88b07534,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl4096_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,4096,16,,,,,80t,mesh2d,4x4,833,338,495,,70.944,33.045,SUCCESS,2026-03-29 01:56:48
4b61a0efa25e166985d0db5dffa990dfbced9d1b3e40df8fc8c84a2bc762deb1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288.json,onering,qwen_gqa_baseline_fwd_block2x2,1,524288,16,,,,,80t,mesh2d,4x4,45210,26970,18240,,53.349,52.873,SUCCESS,2026-03-29 01:56:50
1ca25f2004376bf760f1f220693c0657e3e47a6e18cbe8933b92139d4a2b2f65,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,524288,16,,,,,80t,mesh2d,4x4,29250,26970,2280,,53.349,52.873,SUCCESS,2026-03-29 01:56:50
53d3bd795b6f244b7eb144520594628935f0d9de702bd40eae356e33206d4ebe,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,524288,16,,,,,80t,mesh2d,4x4,27465,26970,495,,53.349,52.873,SUCCESS,2026-03-29 01:56:51
9ac3791f26baa950e52f85ea69525086c25b440d7a7198f24f34bdb07883d198,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl524288_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,524288,16,,,,,80t,mesh2d,4x4,27465,26970,495,,53.349,52.873,SUCCESS,2026-03-29 01:56:51
ab659fc8328ecf70d122e4c8baba2a0799f9df6df92f53bdd5ecba169dcd9521,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536.json,onering,qwen_gqa_baseline_fwd_block2x2,1,65536,16,,,,,80t,mesh2d,4x4,21722,3482,18240,,54.859,51.171,SUCCESS,2026-03-29 01:56:53
2dc72ef573eb78e2c377d4cadac362cdb97bdf4d252e3530d31e0a2c207ee50b,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,65536,16,,,,,80t,mesh2d,4x4,5762,3482,2280,,54.859,51.171,SUCCESS,2026-03-29 01:56:53
42b2ec8062f812b03b37b711cd95bfad9c00b8429e7cebbf78183507ec172b2e,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,65536,16,,,,,80t,mesh2d,4x4,3977,3482,495,,54.859,51.171,SUCCESS,2026-03-29 01:56:54
26729d34706541bb1611ea0540d0975b0503a2902e963f202d7bdab72877b127,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_d2d15ns,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl65536_split4_d2d15ns.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_d2d15ns,1,65536,16,,,,,80t,mesh2d,4x4,3977,3482,495,,54.859,51.171,SUCCESS,2026-03-29 01:56:55
08e57e5c3842fb57cf725d9bb28955642e5c896f20b86b0d79a415ee4f67af03,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192.json,onering,qwen_gqa_baseline_fwd_block2x2,1,8192,16,,,,,80t,mesh2d,4x4,18786,546,18240,,64.168,40.681,SUCCESS,2026-03-29 01:56:56
db667448c5fbe46a07d9cb1911803b5401843ffefb97f4135af6fe83037811e1,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4.json,onering,qwen_gqa_baseline_fwd_block2x2_split4,1,8192,16,,,,,80t,mesh2d,4x4,2826,546,2280,,64.168,40.681,SUCCESS,2026-03-29 01:56:57
992eb8fa65d828e3d02e86ac931050265cd446f816d66a537fe3d1381b05fe70,tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500,/home/haotian/waferchip/mesh2D/astra_sim_picasso/examples/run_scripts/analytical/congestion_aware/configs/gqa_seq_scaling/tp16_hbm4_80t_mesh2d_4x4_onering_qwen_gqa_baseline_fwd_block2x2_bs1_sl8192_split4_bw1500.json,onering,qwen_gqa_baseline_fwd_block2x2_split4_bw1500,1,8192,16,,,,,80t,mesh2d,4x4,1041,546,495,,64.168,40.681,SUCCESS,2026-03-29 01:56:57
